Adhoc_Param_Syn_Lower,Ad-hoc_Param,Entity
CNS Disorders,Diseases and disorders of the nervous system / Diseases and disorders of the musculoskeletal system and connective tissue,ProblemsDim
Neurological Disorders,Diseases and disorders of the nervous system / Diseases and disorders of the musculoskeletal system and connective tissue,ProblemsDim
MS Disorders,Diseases and disorders of the nervous system / Diseases and disorders of the musculoskeletal system and connective tissue,ProblemsDim
Nervous System Diseases,Diseases and disorders of the nervous system / Diseases and disorders of the musculoskeletal system and connective tissue,ProblemsDim
Musculoskeletal Disorders,Diseases and disorders of the nervous system / Diseases and disorders of the musculoskeletal system and connective tissue,ProblemsDim
Connective Tissue Disorders,Diseases and disorders of the nervous system / Diseases and disorders of the musculoskeletal system and connective tissue,ProblemsDim
Neuromuscular Disorders,Diseases and disorders of the nervous system / Diseases and disorders of the musculoskeletal system and connective tissue,ProblemsDim
Diseases and disorders of the nervous system / Diseases and disorders of the musculoskeletal system and connective tissue,Diseases and disorders of the nervous system / Diseases and disorders of the musculoskeletal system and connective tissue,ProblemsDim
Asthma,Diseases and disorders of the respiratory system,ProblemsDim
COPD,Diseases and disorders of the respiratory system,ProblemsDim
Pneumonia,Diseases and disorders of the respiratory system,ProblemsDim
Bronchitis,Diseases and disorders of the respiratory system,ProblemsDim
Emphysema,Diseases and disorders of the respiratory system,ProblemsDim
Tuberculosis,Diseases and disorders of the respiratory system,ProblemsDim
Sleep Apnea,Diseases and disorders of the respiratory system,ProblemsDim
Lung Cancer,Diseases and disorders of the respiratory system,ProblemsDim
Cystic Fibrosis,Diseases and disorders of the respiratory system,ProblemsDim
Allergic Rhinitis,Diseases and disorders of the respiratory system,ProblemsDim
Bronchiectasis,Diseases and disorders of the respiratory system,ProblemsDim
Pulmonary Fibrosis,Diseases and disorders of the respiratory system,ProblemsDim
Sarcoidosis,Diseases and disorders of the respiratory system,ProblemsDim
Pneumoconiosis,Diseases and disorders of the respiratory system,ProblemsDim
Asbestosis,Diseases and disorders of the respiratory system,ProblemsDim
Silicosis,Diseases and disorders of the respiratory system,ProblemsDim
Diseases and disorders of the respiratory system,Diseases and disorders of the respiratory system,ProblemsDim
Respiratory Disease,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Disorder of Respiratory System,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Circulatory Disease,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Heart Disease,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Cardiovascular Disease,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Lung Disease,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Pulmonary Disease,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Respiratory Disorder,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Cardiac Disease,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Vascular Disease,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,Diseases and disorders of the respiratory system / Diseases and disorders of the circulatory system,ProblemsDim
Skin Cancer,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Melanoma,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Basal Cell Carcinoma,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Squamous Cell Carcinoma,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Breast Cancer,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Mammary Neoplasms,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Psoriasis,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Eczema,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Acne,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Rosacea,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Dermatitis,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Hives,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Skin Infection,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Cellulitis,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
Abscess,"Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
"Diseases and disorders of the skin, subcutaneous tissue and breast","Diseases and disorders of the skin, subcutaneous tissue and breast",ProblemsDim
"Skin Cancer (Melanoma, Basal Cell Carcinoma, Squamous Cell Carcinoma)","Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Psoriasis,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Eczema,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Acne,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Rosacea,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
HIV/AIDS related Skin Disorders,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Breast Cancer,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Fibrocystic Breasts,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Gastritis,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Peptic Ulcer Disease,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Crohn's Disease,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Ulcerative Colitis,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Irritable Bowel Syndrome,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Lactose Intolerance,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Coeliac Disease,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Diverticular Disease,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Gastroesophageal Reflux Disease (GERD),"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
"Hepatitis A, B, C, D, E","Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Cirrhosis of the Liver,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Gallstones,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Pancreatitis,"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
"Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system","Diseases and disorders of the skin, subcutaneous tissue and breast / Diseases and disorders of the digestive system",ProblemsDim
Diabetes Mellitus (DM),"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Hypothyroidism,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Hyperthyroidism,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Osteoporosis,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Cushing's Syndrome,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Addison's Disease,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Growth Hormone Deficiency,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Hypoglycemia,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Hyperglycemia,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Obesity,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Anorexia Nervosa,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Bulimia Nervosa,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Malnutrition,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Vitamin D Deficiency,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Calcium Deficiency,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Iron Deficiency Anemia,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Hypogonadism,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Hyperparathyroidism,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Pancreatitis,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Gout,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Hyperlipidemia,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Hypokalemia,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Hyponatremia,"Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
"Endocrine, nutritional and metabolic diseases and disorders","Endocrine, nutritional and metabolic diseases and disorders",ProblemsDim
Diabetes Mellitus (DM),"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Hypothyroidism,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Hyperthyroidism,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Osteoporosis,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Cushing's Syndrome,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Addison's Disease,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Gout,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Kidney Stones,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Renal Failure,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Urinary Tract Infection (UTI),"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Diabetic Nephropathy,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Hypertension,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Hypokalemia,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Hyperkalemia,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Proteinuria,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Glucose Intolerance,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Metabolic Acidosis,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Metabolic Alkalosis,"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
"Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract","Endocrine, nutritional and metabolic diseases and disorders / Diseases and disorders of the kidney and urinary tract",ProblemsDim
Diabetes Mellitus (DM),"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Hypothyroidism,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Hyperthyroidism,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Osteoporosis,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Cushing's Syndrome,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Addison's Disease,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Growth Hormone Deficiency,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Hypoglycemia,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Hyperglycemia,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Obesity,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Anorexia Nervosa,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Bulimia Nervosa,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Malnutrition,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Vitamin D Deficiency,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Calcium Deficiency,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Iron Deficiency Anemia,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Hypokalemia,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Hyperkalemia,"Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
"Endocrine, nutritional and metabolic diseases/disorders","Endocrine, nutritional and metabolic diseases/disorders",ProblemsDim
Socioeconomic Factors,Factors influencing health status and other contacts with health services,ProblemsDim
Demographic Factors,Factors influencing health status and other contacts with health services,ProblemsDim
Behavioral Factors,Factors influencing health status and other contacts with health services,ProblemsDim
Environmental Factors,Factors influencing health status and other contacts with health services,ProblemsDim
Genetic Factors,Factors influencing health status and other contacts with health services,ProblemsDim
Psychological Factors,Factors influencing health status and other contacts with health services,ProblemsDim
Healthcare Access Factors,Factors influencing health status and other contacts with health services,ProblemsDim
Healthcare Utilization Factors,Factors influencing health status and other contacts with health services,ProblemsDim
Healthcare Quality Factors,Factors influencing health status and other contacts with health services,ProblemsDim
Factors influencing health status and other contacts with health services,Factors influencing health status and other contacts with health services,ProblemsDim
HIV Infection,Human immunodeficiency virus infections,ProblemsDim
AIDS,Human immunodeficiency virus infections,ProblemsDim
HIV Disease,Human immunodeficiency virus infections,ProblemsDim
Retroviral Infection,Human immunodeficiency virus infections,ProblemsDim
Immunosuppression Virus,Human immunodeficiency virus infections,ProblemsDim
Viral Load,Human immunodeficiency virus infections,ProblemsDim
CD4 Count,Human immunodeficiency virus infections,ProblemsDim
T-Cell Count,Human immunodeficiency virus infections,ProblemsDim
Human immunodeficiency virus infections,Human immunodeficiency virus infections,ProblemsDim
IPD,"Infectious and parasitic diseases, systemic or unspecified sites",ProblemsDim
Systemic Infectious Diseases,"Infectious and parasitic diseases, systemic or unspecified sites",ProblemsDim
Parasitic Systemic Diseases,"Infectious and parasitic diseases, systemic or unspecified sites",ProblemsDim
Unspecified Sites Infectious Diseases,"Infectious and parasitic diseases, systemic or unspecified sites",ProblemsDim
Systemic IPD,"Infectious and parasitic diseases, systemic or unspecified sites",ProblemsDim
Parasitic Unspecified Sites Diseases,"Infectious and parasitic diseases, systemic or unspecified sites",ProblemsDim
"Infectious and parasitic diseases, systemic or unspecified sites","Infectious and parasitic diseases, systemic or unspecified sites",ProblemsDim
IPTED,"Injuries, poisonings and toxic effects of drugs",ProblemsDim
Injuries Poisonings Toxic Effects Drugs,"Injuries, poisonings and toxic effects of drugs",ProblemsDim
Drug Injuries,"Injuries, poisonings and toxic effects of drugs",ProblemsDim
Drug Poisoning,"Injuries, poisonings and toxic effects of drugs",ProblemsDim
Drug Toxicity,"Injuries, poisonings and toxic effects of drugs",ProblemsDim
Pharmaceutical Injury,"Injuries, poisonings and toxic effects of drugs",ProblemsDim
Pharmaceutical Poisoning,"Injuries, poisonings and toxic effects of drugs",ProblemsDim
Pharmaceutical Toxicity,"Injuries, poisonings and toxic effects of drugs",ProblemsDim
"Injuries, poisonings and toxic effects of drugs","Injuries, poisonings and toxic effects of drugs",ProblemsDim
Mental Health Disorders,Mental diseases and disorders / Diseases and disorders of the nervous system,ProblemsDim
Nervous System Disorders,Mental diseases and disorders / Diseases and disorders of the nervous system,ProblemsDim
Psychiatric Disorders,Mental diseases and disorders / Diseases and disorders of the nervous system,ProblemsDim
Neurological Disorders,Mental diseases and disorders / Diseases and disorders of the nervous system,ProblemsDim
Brain Disorders,Mental diseases and disorders / Diseases and disorders of the nervous system,ProblemsDim
Mental Illnesses,Mental diseases and disorders / Diseases and disorders of the nervous system,ProblemsDim
Nervous System Illnesses,Mental diseases and disorders / Diseases and disorders of the nervous system,ProblemsDim
Mental diseases and disorders / Diseases and disorders of the nervous system,Mental diseases and disorders / Diseases and disorders of the nervous system,ProblemsDim
MPDs,"Myeloproliferative diseases and disorders, poorly differentiated neoplasms",ProblemsDim
MDPs,"Myeloproliferative diseases and disorders, poorly differentiated neoplasms",ProblemsDim
Myeloproliferative Neoplasms,"Myeloproliferative diseases and disorders, poorly differentiated neoplasms",ProblemsDim
Poorly Differentiated Myeloid Neoplasms,"Myeloproliferative diseases and disorders, poorly differentiated neoplasms",ProblemsDim
"Myeloproliferative diseases and disorders, poorly differentiated neoplasms","Myeloproliferative diseases and disorders, poorly differentiated neoplasms",ProblemsDim
Perinatal Conditions in Newborns,Newborns and other neonates with conditions originating in perinatal period,ProblemsDim
Neonatal Perinatal Conditions,Newborns and other neonates with conditions originating in perinatal period,ProblemsDim
Conditions at Birth in Neonates,Newborns and other neonates with conditions originating in perinatal period,ProblemsDim
Birth-Related Neonatal Conditions,Newborns and other neonates with conditions originating in perinatal period,ProblemsDim
Newborns and other neonates with conditions originating in perinatal period,Newborns and other neonates with conditions originating in perinatal period,ProblemsDim
Pregnancy,"Pregnancy, childbirth and the puerperium",ProblemsDim
Childbirth,"Pregnancy, childbirth and the puerperium",ProblemsDim
Labor,"Pregnancy, childbirth and the puerperium",ProblemsDim
Delivery,"Pregnancy, childbirth and the puerperium",ProblemsDim
Postpartum,"Pregnancy, childbirth and the puerperium",ProblemsDim
Puerperium,"Pregnancy, childbirth and the puerperium",ProblemsDim
Gestation,"Pregnancy, childbirth and the puerperium",ProblemsDim
Birth,"Pregnancy, childbirth and the puerperium",ProblemsDim
Labour and Delivery,"Pregnancy, childbirth and the puerperium",ProblemsDim
Obstetrics,"Pregnancy, childbirth and the puerperium",ProblemsDim
Maternity,"Pregnancy, childbirth and the puerperium",ProblemsDim
Postnatal Care,"Pregnancy, childbirth and the puerperium",ProblemsDim
"Pregnancy, childbirth and the puerperium","Pregnancy, childbirth and the puerperium",ProblemsDim
Operation,Surgery,ProceduresDim
Surgical Procedure,Surgery,ProceduresDim
Surgery,Surgery,ProceduresDim
Surgical Intervention,Surgery,ProceduresDim
Surgical Treatment,Surgery,ProceduresDim
Blood Pressure (BP),Vital Signs,VitalSignDim
Heart Rate (HR),Vital Signs,VitalSignDim
Respiratory Rate (RR),Vital Signs,VitalSignDim
Temperature (Temp),Vital Signs,VitalSignDim
Oxygen Saturation (SpO2),Vital Signs,VitalSignDim
Vital Signs,Vital Signs,VitalSignDim
