"id","value_set_id","value_set_name","code","code_system","display_name"
2060,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"52777008","2.16.840.1.113883.6.96",Bilateral small kidney (disorder)
2061,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"84886001","2.16.840.1.113883.6.96",Bilateral traumatic amputation of arms at any level with complication (disorder)
2062,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"53927006","2.16.840.1.113883.6.96",Bilateral traumatic amputation of arms at any level without complication (disorder)
2063,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"428130003","2.16.840.1.113883.6.96",Bilateral traumatic amputation of arms below elbow (disorder)
2064,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"89824004","2.16.840.1.113883.6.96",Bilateral traumatic amputation of feet with complication (disorder)
2065,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"36211009","2.16.840.1.113883.6.96",Bilateral traumatic amputation of feet without complication (disorder)
2066,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"13093003","2.16.840.1.113883.6.96",Bilateral traumatic amputation of legs at any level with complication (disorder)
2067,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"73600009","2.16.840.1.113883.6.96",Bilateral traumatic amputation of legs at any level without complication (disorder)
2068,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"433097005","2.16.840.1.113883.6.96",Bilateral traumatic amputation of upper limbs (disorder)
2069,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"59695000","2.16.840.1.113883.6.96",Bilateral visual field constriction (finding)
2070,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"44332000","2.16.840.1.113883.6.96",Bile acid malabsorption syndrome (disorder)
2071,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"86941000","2.16.840.1.113883.6.96",Bile acid malabsorption syndrome type I (disorder)
2072,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"59285001","2.16.840.1.113883.6.96",Bile acid malabsorption syndrome type II (disorder)
2073,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"91465007","2.16.840.1.113883.6.96",Bile acid malabsorption syndrome type III (disorder)
2074,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"197389006","2.16.840.1.113883.6.96",Bile duct calculus with acute cholecystitis (disorder)
2075,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"235932003","2.16.840.1.113883.6.96",Bile duct leakage (disorder)
2076,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"36746002","2.16.840.1.113883.6.96",Bile peritonitis (disorder)
2077,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"1761006","2.16.840.1.113883.6.96",Biliary cirrhosis (disorder)
2078,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"37389005","2.16.840.1.113883.6.96",Biliary colic (finding)
2079,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"168869005","2.16.840.1.113883.6.96",Biliary contrast radiography abnormal (finding)
2080,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"197432008","2.16.840.1.113883.6.96",Biliary dyskinesia (disorder)
2081,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"235921003","2.16.840.1.113883.6.96",Biliary stricture (disorder)
2082,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"47922009","2.16.840.1.113883.6.96",Bilirubinuria (disorder)
2083,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"53397008","2.16.840.1.113883.6.96",Biliuria (finding)
2084,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"83275001","2.16.840.1.113883.6.96",Binocular vision disorder (disorder)
2085,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"193659009","2.16.840.1.113883.6.96",Binocular vision suppression (disorder)
2086,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"15307001","2.16.840.1.113883.6.96",Biotin-(propionyl-CoA-carboxylase) ligase deficiency (disorder)
2087,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"8808004","2.16.840.1.113883.6.96",Biotinidase deficiency (disorder)
2088,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"191627008","2.16.840.1.113883.6.96",Bipolar affective disorder current episode depression (disorder)
2089,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"191618007","2.16.840.1.113883.6.96",Bipolar affective disorder current episode manic (disorder)
2090,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"13746004","2.16.840.1.113883.6.96",Bipolar disorder (disorder)
2091,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"41836007","2.16.840.1.113883.6.96",Bipolar disorder in full remission (disorder)
2092,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"85248005","2.16.840.1.113883.6.96",Bipolar disorder in remission (disorder)
2093,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"371596008","2.16.840.1.113883.6.96",Bipolar I disorder (disorder)
2094,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"31446002","2.16.840.1.113883.6.96",Bipolar I disorder most recent episode hypomanic (disorder)
2095,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"9340000","2.16.840.1.113883.6.96",Bipolar I disorder single manic episode (disorder)
2096,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"87950005","2.16.840.1.113883.6.96",Bipolar I disorder single manic episode with catatonic features (disorder
2097,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"78269000","2.16.840.1.113883.6.96",Bipolar I disorder single manic episode in partial remission (disorder
2098,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"75360000","2.16.840.1.113883.6.96",Bipolar I disorder single manic episode in remission (disorder)
2099,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"83225003","2.16.840.1.113883.6.96",Bipolar II disorder (disorder)
2100,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"48937005","2.16.840.1.113883.6.96",Bipolar II disorder most recent episode hypomanic (disorder)
2101,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"16295005","2.16.840.1.113883.6.96",Bipolar II disorder most recent episode major depressive (disorder)
2102,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"43568002","2.16.840.1.113883.6.96",Bipolar II disorder most recent episode major depressive with atypical features (disorder)
2103,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"22407005","2.16.840.1.113883.6.96",Bipolar II disorder most recent episode major depressive with catatonic features (disorder)
2104,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"34315001","2.16.840.1.113883.6.96",Bipolar II disorder most recent episode major depressive with melancholic features (disorder)
2105,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"30687003","2.16.840.1.113883.6.96",Bipolar II disorder most recent episode major depressive with postpartum onset (disorder)
2106,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"69339004","2.16.840.1.113883.6.96",Bird-fanciers lung (disorder)
2107,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"37384000","2.16.840.1.113883.6.96",Birth injury to scalp (disorder)
2108,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"56110009","2.16.840.1.113883.6.96",Birth trauma of fetus (disorder)
2109,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"310659001","2.16.840.1.113883.6.96",Birth weight 1000-2499 g (finding)
2110,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"283682007","2.16.840.1.113883.6.96",Bite - wound (disorder)
2111,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"92506005","2.16.840.1.113883.6.96",Biventricular congestive heart failure (disorder)
2112,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"300453004","2.16.840.1.113883.6.96",Bladder absent (finding)
2113,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"54768000","2.16.840.1.113883.6.96",Bladder distention (finding)
2114,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"40492006","2.16.840.1.113883.6.96",Bladder dysfunction (finding)
2115,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"249585009","2.16.840.1.113883.6.96",Bladder finding (finding)
2116,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"68666001","2.16.840.1.113883.6.96",Bladder fistula (disorder)
2117,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"236633002","2.16.840.1.113883.6.96",Bladder muscle dysfunction - overactive (disorder)
2118,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"399072004","2.16.840.1.113883.6.96",Bladder neck obstruction (disorder)
2119,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"416991005","2.16.840.1.113883.6.96",Bladder outlet obstruction (disorder)
2120,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"15803009","2.16.840.1.113883.6.96",Bladder pain (finding)
2121,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"79184009","2.16.840.1.113883.6.96",Bladder trabeculation (disorder)
2122,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"38226001","2.16.840.1.113883.6.96",Bland diet (finding)
2123,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"69996000","2.16.840.1.113883.6.96",Blastomycosis (disorder)
2124,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"131148009","2.16.840.1.113883.6.96",Bleeding (finding)
2125,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"197092000","2.16.840.1.113883.6.96",Bleeding diverticulosis (disorder)
2126,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"17709002","2.16.840.1.113883.6.96",Bleeding esophageal varices (disorder)
2127,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"26421009","2.16.840.1.113883.6.96",Bleeding external hemorrhoids (disorder)
2128,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"399221001","2.16.840.1.113883.6.96",Bleeding from vagina (disorder)
2129,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"24807004","2.16.840.1.113883.6.96",Bleeding gastric varices (disorder)
2130,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"86276007","2.16.840.1.113883.6.96",Bleeding gums (finding)
2131,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"51551000","2.16.840.1.113883.6.96",Bleeding hemorrhoids (disorder)
2132,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"75884004","2.16.840.1.113883.6.96",Bleeding internal hemorrhoids (disorder)
2133,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"57748001","2.16.840.1.113883.6.96",Bleeding ulcer of esophagus (disorder)
2134,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"438510004","2.16.840.1.113883.6.96",Bleeding varices of prostate (disorder)
2135,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"41446000","2.16.840.1.113883.6.96",Blepharitis (disorder)
2136,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"47704002","2.16.840.1.113883.6.96",Blepharochalasis (disorder)
2137,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"68659002","2.16.840.1.113883.6.96",Blepharoconjunctivitis (disorder)
2138,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"79833006","2.16.840.1.113883.6.96",Blepharophimosis syndrome (disorder)
2139,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"59026006","2.16.840.1.113883.6.96",Blepharospasm (disorder)
2140,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"35999006","2.16.840.1.113883.6.96",Blighted ovum (disorder)
2141,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"264008","2.16.840.1.113883.6.96",Blind hypertensive eye (disorder)
2142,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"23360000","2.16.840.1.113883.6.96",Blind hypotensive eye (disorder)
2143,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"77225009","2.16.840.1.113883.6.96",Blind loop syndrome (disorder)
2144,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"267727004","2.16.840.1.113883.6.96",Blind or low vision - both eyes (disorder)
2145,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"193699007","2.16.840.1.113883.6.96",Blindness - both eyes (disorder)
2146,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"105597003","2.16.840.1.113883.6.96",Blindness AND/OR vision impairment level (disorder)
2147,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"22950006","2.16.840.1.113883.6.96",Blindness of one eye (disorder)
2148,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"9977002","2.16.840.1.113883.6.96",Blister of ankle with infection (disorder)
2149,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"63093000","2.16.840.1.113883.6.96",Blister of ankle without infection (finding)
2150,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"88411000","2.16.840.1.113883.6.96",Blister of anus with infection (disorder)
2151,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"50936006","2.16.840.1.113883.6.96",Blister of anus without infection (disorder)
2152,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"45666009","2.16.840.1.113883.6.96",Blister of ear with infection (disorder)
2153,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"21286004","2.16.840.1.113883.6.96",Blister of ear without infection (finding)
2154,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"43956002","2.16.840.1.113883.6.96",Blister of elbow with infection (disorder)
2155,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"84208005","2.16.840.1.113883.6.96",Blister of elbow without infection (finding)
2156,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"70166002","2.16.840.1.113883.6.96",Blister of face with infection (disorder)
2157,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"33701006","2.16.840.1.113883.6.96",Blister of face without infection (finding)
2158,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"74631009","2.16.840.1.113883.6.96",Blister of finger with infection (disorder)
2159,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"1525003","2.16.840.1.113883.6.96",Blister of foot without infection (disorder)
2160,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"84417007","2.16.840.1.113883.6.96",Blister of forearm with infection (disorder)
2161,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"75760003","2.16.840.1.113883.6.96",Blister of forearm without infection (finding)
2162,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"30888005","2.16.840.1.113883.6.96",Blister of gum with infection (disorder)
2163,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"45974008","2.16.840.1.113883.6.96",Blister of gum without infection (finding)
2164,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"34441006","2.16.840.1.113883.6.96",Blister of hand with infection (disorder)
2165,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"17166002","2.16.840.1.113883.6.96",Blister of hand without infection (finding)
2166,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"46132008","2.16.840.1.113883.6.96",Blister of hip with infection (disorder)
2167,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"40542008","2.16.840.1.113883.6.96",Blister of hip without infection (finding)
2168,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"37885005","2.16.840.1.113883.6.96",Blister of leg with infection (disorder)
2169,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"13114007","2.16.840.1.113883.6.96",Blister of lip with infection (disorder)
2170,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"111704000","2.16.840.1.113883.6.96",Blister of lip without infection (finding)
2171,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"86540005","2.16.840.1.113883.6.96",Blister of lower leg without infection (finding)
2172,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"81244001","2.16.840.1.113883.6.96",Blister of neck with infection (disorder)
2173,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"35505001","2.16.840.1.113883.6.96",Blister of neck without infection (disorder)
2174,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"86821006","2.16.840.1.113883.6.96",Blister of nose with infection (disorder)
2175,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"36648005","2.16.840.1.113883.6.96",Blister of nose without infection (finding)
2176,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"88646002","2.16.840.1.113883.6.96",Blister of penis with infection (disorder)
2177,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"89604000","2.16.840.1.113883.6.96",Blister of penis without infection (finding)
2178,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"23021006","2.16.840.1.113883.6.96",Blister of perineum with infection (disorder)
2179,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"80450002","2.16.840.1.113883.6.96",Blister of perineum without infection (finding)
2180,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"60506006","2.16.840.1.113883.6.96",Blister of scalp with infection (disorder)
2181,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"84295003","2.16.840.1.113883.6.96",Blister of scalp without infection (finding)
2182,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"41232003","2.16.840.1.113883.6.96",Blister of scrotum with infection (disorder)
2183,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"6603000","2.16.840.1.113883.6.96",Blister of scrotum without infection (finding)
2184,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"111711001","2.16.840.1.113883.6.96",Blister of shoulder with infection (disorder)
2185,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"18268005","2.16.840.1.113883.6.96",Blister of shoulder without infection (finding)
2186,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"417237009","2.16.840.1.113883.6.96",Blister of skin AND/OR mucosa (finding)
2187,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"400213003","2.16.840.1.113883.6.96",Blister of skin with infection (disorder)
2188,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"80723008","2.16.840.1.113883.6.96",Blister of testis with infection (disorder)
2189,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"22999005","2.16.840.1.113883.6.96",Blister of thigh with infection (disorder)
2190,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"85763007","2.16.840.1.113883.6.96",Blister of thigh without infection (finding)
2191,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"15290006","2.16.840.1.113883.6.96",Blister of toe with infection (disorder)
2192,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"54614003","2.16.840.1.113883.6.96",Blister of toe without infection (finding)
2193,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"111705004","2.16.840.1.113883.6.96",Blister of trunk with infection (disorder)
2194,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"38119007","2.16.840.1.113883.6.96",Blister of trunk without infection (finding)
2195,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"82451005","2.16.840.1.113883.6.96",Blister of upper arm with infection (disorder)
2196,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"51051009","2.16.840.1.113883.6.96",Blister of upper arm without infection (finding)
2197,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"9068007","2.16.840.1.113883.6.96",Blister of vagina with infection (disorder)
2198,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"57352003","2.16.840.1.113883.6.96",Blister of vagina without infection (disorder)
2199,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"68212003","2.16.840.1.113883.6.96",Blister of vulva with infection (disorder)
2200,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"9742005","2.16.840.1.113883.6.96",Blister of vulva without infection (finding)
2201,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"76832002","2.16.840.1.113883.6.96",Blister of wrist with infection (disorder)
2202,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"79056001","2.16.840.1.113883.6.96",Blister of wrist without infection (finding)
2203,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"120608000","2.16.840.1.113883.6.96",Blister with infection (disorder)
2204,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"247464001","2.16.840.1.113883.6.96",Blistering eruption (disorder)
2205,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"428176004","2.16.840.1.113883.6.96",Blisters of multiple sites (finding)
2206,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"134288007","2.16.840.1.113883.6.96",Blocked central line (disorder)
2207,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"237143006","2.16.840.1.113883.6.96",Blocked fallopian tube (disorder)
2208,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"166318006","2.16.840.1.113883.6.96",Blood chemistry abnormal (finding)
2209,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"64779008","2.16.840.1.113883.6.96",Blood coagulation disorder (disorder)
2210,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"128088003","2.16.840.1.113883.6.96",Blood coagulation disorder categorized by value of screening test (disorder
2211,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"312391003","2.16.840.1.113883.6.96",Blood gases abnormal (finding)
2212,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"166922008","2.16.840.1.113883.6.96",Blood glucose abnormal (finding)
2213,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"34436003","2.16.840.1.113883.6.96",Blood in urine (finding)
2214,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"427185001","2.16.840.1.113883.6.96",Blood product issued (situation)
2215,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"250373003","2.16.840.1.113883.6.96",Blood transfusion finding (finding)
2216,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"82545002","2.16.840.1.113883.6.96",Blood transfusion reaction (disorder)
2217,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"21829004","2.16.840.1.113883.6.96",Blood vessel finding (finding)
2218,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4434006","2.16.840.1.113883.6.96",Bloom syndrome (disorder)
2219,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"111516008","2.16.840.1.113883.6.96",Blurring of visual image (finding)
2220,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"83482000","2.16.840.1.113883.6.96",Body dysmorphic disorder (disorder)
2221,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"43498006","2.16.840.1.113883.6.96",Body fluid retention (disorder)
2222,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"162863004","2.16.840.1.113883.6.96",Body mass index 25-29 - overweight (finding)
2223,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"162864005","2.16.840.1.113883.6.96",Body mass index 30+ - obesity (finding)
2224,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"408512008","2.16.840.1.113883.6.96",Body mass index 40+ - severely obese (finding)
2225,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"310252000","2.16.840.1.113883.6.96",Body mass index less than 20 (finding)
2226,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"200608005","2.16.840.1.113883.6.96",Boil of back (disorder)
2227,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"111415009","2.16.840.1.113883.6.96",Boil of corpus cavernosum (disorder)
2228,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"200611006","2.16.840.1.113883.6.96",Boil of elbow (disorder)
2229,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"302011000","2.16.840.1.113883.6.96",Boil of lower limb (disorder)
2230,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"310008","2.16.840.1.113883.6.96",Boil of penis (disorder)
2231,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"267772007","2.16.840.1.113883.6.96",Boil of upper limb (disorder)
2232,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"128076000","2.16.840.1.113883.6.96",Bone AND/OR joint disorder in mother complicating pregnancy childbirth AND/OR puerperium (disorder)
2233,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"36916008","2.16.840.1.113883.6.96",Bone AND/OR joint disorder of back in mother complicating pregnancy childbirth AND/OR puerperium (disorder)
2234,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"203465002","2.16.840.1.113883.6.96",Bone cyst (disorder)
2235,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"284003005","2.16.840.1.113883.6.96",Bone injury (disorder)
2236,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"12584003","2.16.840.1.113883.6.96",Bone pain (finding)
2237,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"400008009","2.16.840.1.113883.6.96",Borderline leprosy (disorder)
2238,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"20010003","2.16.840.1.113883.6.96",Borderline personality disorder (disorder)
2239,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"43234007","2.16.840.1.113883.6.96",Boutonni?re deformity (disorder)
2240,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"235594008","2.16.840.1.113883.6.96",Bowel dysfunction (disorder)
2241,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"16268000","2.16.840.1.113883.6.96",Bowel sounds absent (finding)
2242,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"398831006","2.16.840.1.113883.6.96",Bowens disease of penis (disorder)
2243,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"232448002","2.16.840.1.113883.6.96",Bowing of vocal cord (disorder)
2244,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"195271009","2.16.840.1.113883.6.96",Brachial artery aneurysm (disorder)
2245,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"72893007","2.16.840.1.113883.6.96",Brachial neuritis (disorder)
2246,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"60490008","2.16.840.1.113883.6.96",Brachial neuritis AND/OR radiculitis due to displacement of cervical intervertebral disc (disorder)
2247,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"3548001","2.16.840.1.113883.6.96",Brachial plexus disorder (disorder)
2248,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"27830001","2.16.840.1.113883.6.96",Brachial radiculitis (disorder)
2249,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"43476002","2.16.840.1.113883.6.96",Brachydactyly (disorder)
2250,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"30592006","2.16.840.1.113883.6.96",Brachymetatarsia (disorder)
2251,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"48867003","2.16.840.1.113883.6.96",Bradycardia (finding)
2252,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"209922004","2.16.840.1.113883.6.96",Brain contusion with open intracranial wound with 1-24 hours loss of consciousness (disorder)
2253,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"209923009","2.16.840.1.113883.6.96",Brain contusion with open intracranial wound with more than 24 hours loss of consciousness and return to pre-existing conscious level (disorder
2254,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"209924003","2.16.840.1.113883.6.96",Brain contusion with open intracranial wound with more than 24 hours loss of consciousness without return to pre-existing conscious level (disorder)
2255,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"126944002","2.16.840.1.113883.6.96",Brain disorder resulting from a period of impaired oxygen delivery to the brain (disorder)
2256,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"28188001","2.16.840.1.113883.6.96",Brain injury with open intracranial wound (disorder)
2257,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"28156009","2.16.840.1.113883.6.96",Brain injury with open intracranial wound AND brief loss of consciousness (less than one hour) (disorder)
2258,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"5202009","2.16.840.1.113883.6.96",Brain injury with open intracranial wound AND concussion (disorder)
2259,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"13752003","2.16.840.1.113883.6.96",Brain injury with open intracranial wound AND loss of consciousness (disorder
